Ticker,Name,Last Updated,AUM,Total Return (1D),Total Return (1Y),Volatility (1Y),Div Yield (TTM),Stock correlation,Fund Flows/Periodic (M),Last Price,Enterprise Value,Market Cap,EV/Sales (EST FY1),EV/EBITDA (EST FY1),P/E (EST FY1),Cash/ST Investments (FQ),Total Revenues (LTM),EBITDA (LTM),Capital Expenditure (LTM),Net Debt / EBITDA (LTM),Net Debt / (EBITDA - Capex) (LTM),Total Capital (FQ),Total Debt (FQ),Total Debt to Capital % (FQ),Total Return (1M),Total Return (3M),Total Return (6M),Sharpe Ratio (1Y),Sharpe Ratio (3Y),Volatility (6M),Volatility (3M),Volatility (1M),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Beta (1Y),Sortino Ratio (1Y),Maximum drawdown,Description
Count  16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Crypto General Benchmarks
BTCT,Bitcoin Treasury Corporation,Jun-26-2026,,0.0346,,74.26,,,,2.9900,31.60,20.43,145.0,,,1.01,0.02,,,,,52.00,12.39,0.2383,-0.2813,-0.2234,-0.3960,,,89.59,94.00,76.99,,,,,,,,"Bitcoin Treasury Corporation provides bitcoin lending services to clients. Its services include Institutional Bitcoin Lending Institutional Bitcoin Liquidity and Liquidity and Collateral services. The company was incorporated in 2024 and is based in Alberta Canada."
GC1,Gold,Jun-26-2026,,0.0111,0.2233,26.89,,,,4071.7000,,,,,,,,,,,,,,,-0.0973,-0.0704,-0.1015,,,33.41,24.62,28.38,,,,,,,,
GLD,Gold Trust ETF,Jun-26-2026,131545.57,0.0113,0.2179,27.73,,0.0793,-4019.92,373.6300,,,,,,,,,,,,,,,-0.0975,-0.0674,-0.1034,1.36,1.48,34.33,25.81,29.07,-985.85,-257.08,-6499.70,5701.40,,2.61,-0.4556,"SPDR Gold Shares is an exchange traded fund launched and managed by World Gold Trust Services LLC. It invests in commodity markets. The fund invests in gold. It tracks the performance of the price of gold bullion. SPDR Gold Shares was formed on November 12 2004 and is domiciled in the United States."
XRPUSD,Ripple - United States Dollar,Jun-28-2026,,-0.0027,-0.5182,60.62,,,,1.0507,,,,,,,,,,,,,,,-0.2032,-0.2191,-0.4354,,,61.70,39.06,50.89,,,,,,,,
SOFR,Secured Overnight Financing Rate,Jun-25-2026,,0.0055,-0.1651,19.91,,,,3.64,,,,,,,,,,,,,,,0.0254,0.0000,-0.0055,,,14.34,12.12,11.13,,,,,,,,
SLV,Silver Trust ETF,Jun-26-2026,28044.14,0.0176,0.5981,61.26,,0.2592,-591.56,53.2800,,,,,,,,,,,,,,,-0.2358,-0.1233,-0.2508,2.17,1.24,79.25,53.72,51.32,24.09,-80.41,-1223.56,-538.53,,4.38,-0.7628,"iShares Silver Trust is an exchange traded fund launched and managed by iShares Delaware Trust Sponsor LLC. The fund invests in the commodity markets. It seeks to invest in silver. The fund seeks to track the daily performance of the price of silver bullion. iShares Silver Trust was formed on April 21 2006 and is domiciled in the United States."
Sum  ,-,-,159589.70,0.0774,0.3559,270.67,-,0.3385,-4611.48,-,31.60,20.43,145.0,-,-,1.01,0.02,-,-,-,-,52.00,12.39,0.2383,-0.8896,-0.7035,-1.2926,3.53,2.73,312.62,249.33,247.77,-961.77,-337.49,-7723.26,5162.86,-,7.00,-1.2184,-
Count  6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BTC Holders
1911,China Renaissance Holdings Limited,Jun-26-2026,,0.0134,-0.2944,65.09,,,,3.0200,,220.80,,,,748.07,177.91,,-0.41,,,1076.56,60.79,0.0565,-0.1170,-0.1144,-0.2960,,,56.35,53.68,55.92,,,,,1.68,,,"China Renaissance Holdings Limited engages in the provision of investment banking and investment management services in Mainland China Hong Kong and the United States. It operates through Investment Banking Investment Management CR Securities and Others segments. The company offers financial advisory and merger and acquisition advisory services; as well as equity underwriting sales trading brokerage and research services. It also provides fund and asset management services for individual and institutional clients as well as manages its investment in funds. In addition the company offers investment banking and asset management services. Further the company provides wealth management services for high-net-worth individuals and other high net worth groups as well as invests in and manages funds. China Renaissance Holdings Limited was founded in 2005 and is based in Beijing China. China Renaissance Holdings Limited is a subsidiary of CR Partners Limited."
COIN,Coinbase Global Inc.,Jun-26-2026,,0.0459,-0.6026,67.47,,,,149.0600,36797.88,39271.46,6.0,18.6,135.5,10438.00,6285.97,1002.45,,,,21445.00,7964.42,0.3714,-0.1719,-0.1403,-0.3708,,,75.28,65.55,65.24,,,,,3.19,,,"Coinbase Global Inc. operates platform for crypto assets in the United States and internationally. It provides the primary financial account in the crypto economy for consumers; a brokerage platform with a pool of liquidity across the crypto marketplace for institutions; and a suite of products granting access to build onchain for developers. The company was founded in 2012 and is based in New York New York."
GLXY,Galaxy Digital Holdings Ltd.,May-15-2025,,-0.0435,1.3425,86.42,,,,30.5700,,,,,,,,,,,,,,,0.9902,0.2073,0.1218,,,88.53,102.31,92.08,,,,,,,,"Galaxy Digital Holdings Ltd. engages in the digital asset and blockchain businesses. It operates through three segments: Global Markets Asset Management and Digital Infrastructure Solutions. The company provides various financial products and services to individuals and institutions such as digital asset trading derivatives structured products financing capital markets and merger and acquisition services digital asset spot and derivatives trading bespoke lending and structured products. It offers GalaxyOne a unified technology platform for institutional investors; and financial and strategic advisory services for the digital assets Web3 and blockchain technology sector. In addition the company provides Galaxy Asset Management a platform that provides access to the digital asset ecosystem; bitcoin mining and validator services; and quantitative arbitrage and macro trading strategies. Further it develops operates and invests in technology that powers the digital assets ecosystem such as bitcoin mining and hosting services network validator services and enterprise-grade self-custody technology. The company is headquartered in New York New York."
GME,GameStop Corp.,Jun-26-2026,,0.0357,-0.0888,36.35,0.0145,,,21.7600,5734.52,9763.52,,,20.0,8368.10,3732.80,412.30,-19.10,,,10181.20,4339.10,0.4262,-0.0068,-0.0355,0.0318,,,40.01,42.06,32.18,,,,,1.04,,,"GameStop Corp. a specialty retailer provides games collectibles and entertainment products through its stores and e-commerce platforms in United States Australia and Europe. The company sells new and pre-owned gaming platforms; accessories such as controllers gaming headsets and other peripheral devices; new and pre-owned gaming software; and in-game digital currency digital downloadable content and full-game downloads. It also sells collectibles comprising apparel toys trading cards gadgets and other retail products for pop culture and technology enthusiasts. The company operates stores and e-commerce sites under the GameStop EB Games and Micromania brands; and pop culture themed stores that sell collectibles apparel gadgets electronics toys and other retail products under the Zing Pop Culture brand. The company was formerly known as GSC Holdings Corp. GameStop Corp. was founded in 1996 and is based in Grapevine Texas."
PYPL,PayPal Holdings Inc.,Jun-26-2026,,0.0451,-0.3895,39.00,0.0095,,,44.2900,41396.45,39068.45,1.2,6.1,8.3,9342.00,33734.00,6572.00,-887.00,0.3,0.4,31694.00,11670.00,0.3682,0.0062,-0.0169,-0.2568,,,43.74,32.72,33.24,,,,,1.39,,,"PayPal Holdings Inc. operates a technology platform that enables digital payments for merchants and consumers worldwide. The company operates a two-sided network at scale that connects merchants and consumers that enables its customers to connect transact and send and receive payments through online and in person as well as transfer and withdraw funds using various funding sources such as bank accounts PayPal or Venmo account balance consumer credit and debit products credit and debit cards and cryptocurrencies as well as other stored value products including gift cards and eligible rewards. It provides payment solutions under the PayPal PayPal Credit Braintree Venmo Xoom Hyperwallet Honey and Paidy names. The company was founded in 1998 and is headquartered in San Jose California."
HOOD,Robinhood Markets Inc.,Jun-26-2026,,0.0558,0.1677,69.88,,,,98.6900,,88870.84,,,44.5,19270.00,4613.00,,-22.00,,,23298.00,13610.00,0.5842,0.3320,0.4028,-0.1646,,,73.13,75.07,85.27,,,,,3.80,,,"Robinhood Markets Inc. operates financial services platform in the United States. The company’s platform allows users to invest in stocks exchange-traded funds (ETFs) and American depository receipts. It offers fractional trading recurring investments access to investing on margin fully-paid securities lending cash sweep instant withdrawals retirement program around-the-clock trading joint investing accounts event contracts future contract services and short selling. The company also provides various learning and education solutions comprise Snacks an accessible digest of business news stories for a new generation of investors; Learn which is an online collection of guides feature tutorials and financial dictionary; Newsfeeds that offer access to free premium news from sites from various sites such as Barron’s Reuters and Dow Jones. In addition the company offers In-App Education a resource that covers investing fundamentals including why people invest a stock market overview and tips on how to define investing goals as well as allows customers to understand the basics of investing before their first trade; and Crypto Learn and Earn an educational module available to various crypto customers through Robinhood Learn to teach customers the basics related to cryptocurrency. Further it provides Robinhood credit cards cash card and spending accounts and wallets. Robinhood Markets Inc. was incorporated in 2013 and is headquartered in Menlo Park California."
V,Visa Inc.,Jun-26-2026,,0.0173,-0.0206,21.30,0.0077,,,336.2300,644015.61,633424.61,14.1,20.1,25.6,13913.00,43027.00,30143.00,-1571.00,0.3,0.3,59637.00,23976.00,0.4020,0.0299,0.1028,-0.0490,,,24.10,25.05,20.45,,,,,0.77,,,"Visa Inc. operates as a payment technology company in the United States and internationally. The company operates VisaNet a transaction processing network that enables authorization clearing and settlement of payment transactions. It also offers credit debit and prepaid card products; tap to pay tokenization and click to pay services; Visa Direct a platform which facilitates money movement enabling clients to collect hold convert and send funds across its network; and issuing solutions such as airport lounge access dining reservations shopping experiences event tickets and seller offers. In addition the company provides acceptance solutions an omnichannel payment integration with e-commerce platforms; risk detection and prevention solutions; and advisory and other services comprising consulting practice proprietary analytics models data scientists and economists marketing services and managed services. It provides its services under the Visa Visa Electron V PAY Interlink and PLUS brands. The company serves consumers sellers financial institutions and government entities. Visa Inc. was founded in 1958 and is headquartered in San Francisco California."
Sum  ,-,-,-,0.1697,0.1143,385.49,0.0317,-,-,-,727944.46,810619.69,21.3,44.8,233.8,62079.17,91570.68,38129.75,-2499.51,0.7,0.7,147331.75,61620.32,2.2085,1.0626,0.4059,-0.9835,-,-,401.16,396.45,384.39,-,-,-,-,11.87,-,-,-
Count  7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Unclassified
Sum  ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Count  0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Simplify Short List
AGGH,Simplify Aggregate Bond ETF → Simplify Bond ETF,Jun-26-2026,513.84,-0.0002,0.0635,6.86,0.0746,0.4401,23.75,20.2300,,,,,,,,,,,,,,,0.0079,0.0209,0.0074,0.97,0.03,5.03,5.08,4.92,2.54,2.54,85.00,194.42,,1.83,-0.1326,"Simplify Exchange Traded Funds - Simplify Aggregate Bond ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in the fixed income markets of the United States. The fund invests through other funds and through derivatives such as swaps and options in the securities. It primarily invests in investment grade bonds. The fund seeks to benchmark the performance of its portfolio against the Bloomberg U.S. Aggregate Bond Index. Simplify Exchange Traded Funds - Simplify Aggregate Bond ETF was formed on February 14 2022 and is domiciled in the United States."
HIGH,Simplify Enhanced Income ETF can be simplified to: **Simplify Income ETF**.,Jun-26-2026,70.61,-0.0005,-0.0355,8.72,0.0712,0.1870,-6.50,21.4900,,,,,,,,,,,,,,,-0.0014,0.0216,-0.0176,-1.16,-0.20,5.33,5.30,6.46,-1.08,-1.08,-18.87,-99.18,,-1.24,-0.0950,"Simplify Exchange Traded Funds - Simplify Enhanced Income ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in equity and fixed income markets of the United States. The fund invests directly through other funds and through derivatives in securities of companies operating across diversified sectors. The fund uses derivatives such as options to create its portfolio. For its equity portion it invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests in U.S. Treasury securities such as bills notes and bonds. The fund seeks to benchmark the performance of its portfolio against Bloomberg U.S. Aggregate Bond Indexthe Capital U.S. Corporate High Yield Index and the ICE BofA 3 Month US Treasury Bill Index. Simplify Exchange Traded Funds - Simplify Enhanced Income ETF was formed on October 27 2022 and is domiciled in the United States."
XXV,Simplify Exchange Traded Funds - Simplify Ancorato Target 25 Distribution ETF,Jun-26-2026,44.61,0.0159,,12.92,0.1537,0.8393,-3.01,23.1630,,,,,,,,,,,,,,,-0.0026,0.0839,0.0262,,,12.80,13.52,15.95,1.19,0.00,-6.46,51.30,,,-0.0890,"Simplify Exchange Traded Funds - Simplify Ancorato Target 25 Distribution ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund is co-managed by Legacy Investment Solutions LLC. The fund invests in public equity and fixed income markets of the United States. For its equity portion it invests directly and through derivatives in stocks of companies operating across diversified sectors. The fund uses derivatives such as options swaps and forwards to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests directly through derivatives and through other funds in U.S. Government securities such as bills notes and bonds issued by the U.S. Treasury cash and cash-like instruments or high-quality short term fixed income securities with an average portfolio duration of two years or less. Simplify Exchange Traded Funds - Simplify Ancorato Target 25 Distribution ETF was formed on November 17 2025 and is domiciled in the United States."
SBAR,Simplify Exchange Traded Funds - Simplify Barrier Income ETF,Jun-26-2026,389.91,-0.0075,0.0786,8.64,0.1271,0.8095,44.30,25.2500,,,,,,,,,,,,,,,0.0039,0.0588,0.0205,1.32,,8.29,8.65,9.34,11.47,11.47,119.62,361.59,,2.51,-0.0532,"Simplify Exchange Traded Funds - Simplify Barrier Income ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity and fixed income markets of global region. For its equity portion it invests directly through derivatives and through other funds in stocks of companies operating across consumer discretionary communication services consumer staples energy health care industrials information technology materials real estate and utilities sectors. The fund uses derivatives such as options swaps and forwards to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests directly through derivatives and through other funds in U.S. Government securities such as bills notes and bonds issued by the U.S. Treasury cash and cash-like instruments or high-quality short term fixed income securities with an average portfolio duration of two years or less. Simplify Exchange Traded Funds - Simplify Barrier Income ETF was formed on April 14 2025 and is domiciled in the United States."
