"Date","BIL Open","BIL Low","BIL High","BIL Close","BIL Adj. Close","BIL Vol (3M)","BIL Vol (1M)","BIL Vol (6M)","BIL Vol (1Y)","BIL / SPY Corr","BIL Flow (D)","BIL Flow (D)","HYG Open","HYG Low","HYG High","HYG Close","HYG Adj. Close","GC1 Open","GC1 Low","GC1 High","GC1 Close","SOFR Open","SOFR Low","SOFR High","SOFR Close","FF Open","FF Low","FF High","FF Close","CL1 Open","CL1 Low","CL1 High","CL1 Close","IWM Open","IWM Low","IWM High","IWM Close","IWM Adj. Close","ETHUSD Open","ETHUSD Low","ETHUSD High","ETHUSD Close","UUP Open","UUP Low","UUP High","UUP Close","UUP Adj. Close","USO Open","USO Low","USO High","USO Close","USO Adj. Close","AGG Open","AGG Low","AGG High","AGG Close","AGG Adj. Close","GOVT Open","GOVT Low","GOVT High","GOVT Close","GOVT Adj. Close","BTCUSD Open","BTCUSD Low","BTCUSD High","BTCUSD Close","SOLUSD Open","SOLUSD Low","SOLUSD High","SOLUSD Close","XRPUSD Open","XRPUSD Low","XRPUSD High","XRPUSD Close","FDTR Open","FDTR Low","FDTR High","FDTR Close","HYG Vol (3M)","HYG Vol (1M)","HYG Vol (6M)","HYG Vol (1Y)","GC1 Vol (3M)","GC1 Vol (1M)","GC1 Vol (6M)","GC1 Vol (1Y)","SOFR Vol (3M)","SOFR Vol (1M)","SOFR Vol (6M)","SOFR Vol (1Y)","FF Vol (3M)","FF Vol (1M)","FF Vol (6M)","FF Vol (1Y)","CL1 Vol (3M)","CL1 Vol (1M)","CL1 Vol (6M)","CL1 Vol (1Y)","IWM Vol (3M)","IWM Vol (1M)","IWM Vol (6M)","IWM Vol (1Y)","ETHUSD Vol (3M)","ETHUSD Vol (1M)","ETHUSD Vol (6M)","ETHUSD Vol (1Y)","UUP Vol (3M)","UUP Vol (1M)","UUP Vol (6M)","UUP Vol (1Y)","USO Vol (3M)","USO Vol (1M)","USO Vol (6M)","USO Vol (1Y)","AGG Vol (3M)","AGG Vol (1M)","AGG Vol (6M)","AGG Vol (1Y)","GOVT Vol (3M)","GOVT Vol (1M)","GOVT Vol (6M)","GOVT Vol (1Y)","BTCUSD Vol (3M)","BTCUSD Vol (1M)","BTCUSD Vol (6M)","BTCUSD Vol (1Y)","SOLUSD Vol (3M)","SOLUSD Vol (1M)","SOLUSD Vol (6M)","SOLUSD Vol (1Y)","XRPUSD Vol (3M)","XRPUSD Vol (1M)","XRPUSD Vol (6M)","XRPUSD Vol (1Y)","FDTR Vol (1M)","TLT Open","TLT Low","TLT High","TLT Close","TLT Adj. Close","TLT Vol (3M)","TLT Vol (1M)","TLT Vol (6M)","TLT Vol (1Y)","QQQ Open","QQQ Low","QQQ High","QQQ Close","QQQ Adj. Close","QQQ Vol (3M)","QQQ Vol (1M)","QQQ Vol (6M)","QQQ Vol (1Y)","XLK Open","XLK Low","XLK High","XLK Close","XLK Adj. Close","XLK Vol (3M)","XLK Vol (1M)","XLK Vol (6M)","XLK Vol (1Y)","LQD Open","LQD Low","LQD High","LQD Close","LQD Adj. Close","LQD Vol (3M)","LQD Vol (1M)","LQD Vol (6M)","LQD Vol (1Y)","HYG / SPY Corr","GC1 / SPY Corr","SOFR / SPY Corr","FF / SPY Corr","CL1 / SPY Corr","IWM / SPY Corr","ETHUSD / SPY Corr","UUP / SPY Corr","USO / SPY Corr","AGG / SPY Corr","GOVT / SPY Corr","BTCUSD / SPY Corr","SOLUSD / SPY Corr","XRPUSD / SPY Corr","FDTR / SPY Corr","TLT / SPY Corr","QQQ / SPY Corr","XLK / SPY Corr","LQD / SPY Corr","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)"
07-08-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.33,1842.57,1875.00,1848.78,,,,,,,,,,,,,,,,,,,,,30266.08,30047.78,30406.00,30161.78,21.2800,21.2600,22.4900,21.8200,0.4681,0.4654,0.4751,0.4700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.34,0.41,0.52,,,,,,,,,,,,,,,,,0.34,0.32,0.41,0.45,0.71,0.72,0.68,1.11,0.13,0.07,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.85,1846.21,1880.40,1869.61,,,,,,,,,,,,,,,,,,,,,30157.70,30113.30,30474.00,30199.89,21.8100,21.0500,22.4410,21.2200,0.4700,0.4667,0.4723,0.4707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.34,0.41,0.52,,,,,,,,,,,,,,,,,0.34,0.32,0.41,0.45,0.71,0.73,0.68,1.11,0.13,0.07,0.17,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-2023,80.17,80.17,80.18,91.54,80.18,0.00,0.00,0.00,0.00,0.46,27.45,27.45,62.52,62.52,62.84,74.22,62.78,1924.59,1912.46,1928.09,1924.99,5.06,5.06,5.06,5.06,,,,,73.76,72.63,74.06,72.95,178.17,177.76,181.51,187.87,181.34,1869.61,1846.99,1906.90,1892.30,24.59,24.48,24.60,28.16,24.49,65.63,65.16,66.31,65.54,65.54,86.56,86.54,86.89,96.80,86.76,20.53,20.52,20.59,22.66,20.57,30199.44,29955.00,31060.00,30777.77,21.2200,20.4800,21.7620,21.3800,0.4708,0.4626,0.4803,0.4790,,,,,0.06,0.06,0.08,0.11,0.07,0.04,0.08,0.10,0.09,0.03,0.11,0.39,,,,,0.24,0.19,0.25,0.16,0.19,0.16,0.21,0.24,0.33,0.34,0.42,0.52,0.07,0.07,0.08,0.09,0.33,0.32,0.33,0.36,0.07,0.06,0.07,0.08,0.06,0.05,0.07,0.07,0.33,0.32,0.41,0.45,0.69,0.73,0.68,1.11,0.12,0.07,0.17,0.17,,87.57,87.56,88.17,99.21,87.88,0.16,0.14,0.17,0.19,359.68,357.17,360.75,366.36,360.07,0.16,0.15,0.19,0.25,83.62,83.30,84.15,85.83,84.15,0.18,0.16,0.20,0.26,93.18,93.09,93.63,106.09,93.54,0.08,0.08,0.09,0.11,0.64,0.32,0.38,,0.15,0.66,0.02,-0.26,-0.15,0.15,0.05,-0.21,-0.14,0.15,,0.14,0.90,0.89,0.35,-924.58,347.21,-2.82,19.80,462.90,15.80,465.25,1043.65,795.87,-284.81,-924.58,347.21,-2.82,19.80,462.90,15.80,465.25,1043.65,795.87,-284.81
07-11-2023,80.19,80.19,80.20,91.55,80.19,0.00,0.00,0.00,0.00,0.47,118.98,118.98,62.94,62.84,63.12,74.62,63.12,1924.79,1924.10,1938.39,1931.99,5.06,5.06,5.06,5.06,,,,,73.13,72.94,74.82,74.71,181.93,181.17,183.47,189.80,183.20,1892.13,1862.23,1895.30,1873.88,24.46,24.41,24.50,28.09,24.43,66.03,65.89,67.05,67.03,67.03,86.89,86.81,87.03,97.01,86.95,20.60,20.58,20.62,22.68,20.59,30777.77,30200.00,30836.00,30574.51,21.3800,21.0300,22.3820,21.9900,0.4789,0.4711,0.4797,0.4748,,,,,0.06,0.06,0.08,0.11,0.07,0.04,0.08,0.10,0.09,0.03,0.11,0.39,,,,,0.25,0.17,0.25,0.16,0.19,0.16,0.20,0.24,0.34,0.33,0.42,0.52,0.07,0.06,0.07,0.09,0.34,0.32,0.33,0.36,0.06,0.06,0.07,0.08,0.06,0.05,0.07,0.07,0.33,0.28,0.41,0.45,0.69,0.73,0.68,1.11,0.12,0.07,0.17,0.17,,88.20,87.95,88.56,99.72,88.33,0.15,0.13,0.17,0.19,360.50,358.36,362.31,368.17,361.85,0.16,0.15,0.19,0.25,84.32,83.50,84.42,86.02,84.33,0.18,0.16,0.20,0.26,93.76,93.65,94.05,106.59,93.98,0.08,0.08,0.09,0.11,0.62,0.32,0.38,,-0.02,0.64,0.03,-0.27,-0.15,0.16,0.06,-0.20,-0.15,0.15,,0.14,0.89,0.89,0.35,-18.79,533.24,-7.04,-52.35,48.39,15.85,356.85,-274.80,111.57,169.29,-18.79,533.24,-7.04,-52.35,48.39,15.85,356.85,-274.80,111.57,169.29
07-12-2023,80.20,80.20,80.21,91.57,80.21,0.00,0.00,0.00,0.00,0.50,0.00,0.00,63.51,63.45,63.70,75.20,63.61,1931.99,1931.79,1959.69,1957.09,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,74.44,74.26,75.61,75.25,186.06,184.71,186.34,191.87,185.20,1873.95,1866.62,1906.00,1873.03,24.26,24.14,24.26,27.76,24.14,67.62,67.26,67.97,67.87,67.87,87.40,87.34,87.70,97.80,87.66,20.69,20.67,20.77,22.83,20.73,30573.00,30200.00,31000.00,30352.30,22.0000,21.7400,22.9210,22.0600,0.4751,0.4644,0.4775,0.4691,,,,,0.06,0.06,0.08,0.11,0.07,0.06,0.08,0.10,0.09,0.03,0.11,0.39,1.12,0.25,,,0.25,0.16,0.25,0.16,0.19,0.16,0.20,0.24,0.34,0.27,0.42,0.51,0.07,0.07,0.07,0.09,0.33,0.32,0.33,0.36,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.07,0.33,0.18,0.41,0.45,0.69,0.72,0.67,1.11,0.12,0.07,0.17,0.17,,88.67,88.37,89.57,100.83,89.32,0.15,0.14,0.17,0.19,365.95,363.95,367.77,372.82,366.42,0.16,0.15,0.19,0.25,85.17,84.71,85.68,86.99,85.28,0.18,0.16,0.20,0.26,94.45,94.45,94.94,107.53,94.81,0.08,0.09,0.09,0.11,0.68,0.21,0.39,0.30,0.00,0.66,0.15,-0.31,0.05,0.15,0.06,-0.16,0.05,0.19,,0.14,0.88,0.88,0.35,1091.02,1441.58,-14.05,0.00,29.08,13.60,388.42,497.06,-404.27,95.62,1091.02,1441.58,-14.05,0.00,29.08,13.60,388.42,497.06,-404.27,95.62
07-13-2023,80.24,80.24,80.24,91.61,80.24,0.00,0.00,0.00,0.00,0.49,-183.10,-183.10,63.86,63.78,64.05,75.65,63.99,1956.94,1952.43,1963.29,1960.19,5.06,5.06,5.06,5.06,,,,,75.32,75.00,76.84,76.47,185.82,185.13,186.95,193.42,186.70,1873.03,1862.44,2014.70,1985.48,24.06,23.96,24.06,27.57,23.98,67.79,67.53,69.09,69.09,69.09,88.00,87.94,88.23,98.41,88.21,20.81,20.79,20.88,22.98,20.87,30352.28,30217.10,31862.21,31398.68,22.0600,21.4300,26.8300,25.5700,0.4697,0.4686,0.9479,0.8119,,,,,0.06,0.06,0.08,0.11,0.07,0.06,0.08,0.10,0.09,0.03,0.11,0.39,,,,,0.23,0.16,0.25,0.16,0.19,0.16,0.20,0.24,0.35,0.34,0.41,0.52,0.07,0.08,0.07,0.09,0.33,0.27,0.33,0.35,0.07,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.33,0.22,0.39,0.45,0.74,0.85,0.69,1.12,0.37,0.61,0.30,0.26,,89.74,89.50,90.33,101.89,90.26,0.16,0.15,0.17,0.19,369.60,369.02,373.47,379.15,372.64,0.16,0.15,0.19,0.25,85.87,85.70,86.58,88.13,86.40,0.18,0.15,0.20,0.26,95.22,95.11,95.51,108.29,95.48,0.09,0.09,0.09,0.11,0.71,0.28,0.32,,-0.10,0.66,0.15,-0.37,0.01,0.31,0.23,-0.17,0.06,0.18,,0.26,0.89,0.89,0.46,-488.91,210.09,-12.49,-27.08,0.00,11.41,-272.04,-484.60,26.09,85.88,-488.91,210.09,-12.49,-27.08,0.00,11.41,-272.04,-484.60,26.09,85.88
07-14-2023,80.24,80.24,80.25,91.62,80.25,0.00,0.00,0.00,0.00,0.53,-50.36,-50.36,63.92,63.48,63.97,75.10,63.52,1961.23,1950.80,1963.59,1954.93,5.05,5.05,5.05,5.05,,,,,76.71,74.79,76.78,75.05,186.62,183.68,186.76,191.53,184.87,1984.76,1898.88,2031.40,1915.46,24.00,23.97,24.04,27.62,24.02,68.53,67.36,68.57,67.47,67.47,88.04,87.77,88.12,97.94,87.78,20.83,20.77,20.85,22.87,20.77,31353.50,29920.31,31663.00,30205.76,25.5700,25.2300,32.5000,26.1400,0.8390,0.6656,0.9500,0.7117,,,,,0.06,0.07,0.08,0.11,0.07,0.06,0.08,0.10,0.09,0.03,0.11,0.39,,,,,0.23,0.18,0.25,0.16,0.19,0.16,0.20,0.24,0.36,0.36,0.41,0.51,0.07,0.08,0.07,0.09,0.34,0.27,0.33,0.35,0.07,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.33,0.24,0.40,0.45,0.74,0.85,0.69,1.12,0.39,0.64,0.31,0.26,,90.11,89.68,90.30,101.29,89.73,0.16,0.14,0.17,0.19,373.07,371.69,376.29,379.07,372.57,0.16,0.15,0.19,0.25,86.61,86.02,87.29,88.00,86.27,0.18,0.15,0.20,0.26,95.33,94.71,95.44,107.45,94.74,0.09,0.09,0.09,0.11,0.73,0.22,0.35,,-0.11,0.70,0.25,-0.42,0.05,0.36,0.29,-0.13,0.18,0.27,,0.31,0.90,0.92,0.50,0.00,-429.71,-5.51,13.75,117.96,13.78,0.00,1194.52,17.63,292.01,0.00,-429.71,-5.51,13.75,117.96,13.78,0.00,1194.52,17.63,292.01
07-15-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.10,1915.12,1948.00,1932.14,,,,,,,,,,,,,,,,,,,,,30205.77,30166.55,30419.00,30315.70,26.1500,26.1300,29.1250,27.6800,0.7118,0.6930,0.7368,0.7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.36,0.41,0.51,,,,,,,,,,,,,,,,,0.33,0.24,0.40,0.45,0.75,0.82,0.69,1.12,0.39,0.64,0.31,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-16-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.85,1914.75,1945.10,1929.33,,,,,,,,,,,,,,,,,,,,,30315.70,30069.00,30484.00,30281.49,27.6900,26.5000,28.6600,27.4100,0.7172,0.7024,0.7910,0.7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.36,0.40,0.51,,,,,,,,,,,,,,,,,0.33,0.24,0.39,0.45,0.75,0.83,0.69,1.12,0.39,0.64,0.31,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-17-2023,80.26,80.25,80.26,91.63,80.26,0.00,0.00,0.00,0.00,0.45,-196.94,-196.94,63.49,63.44,63.74,75.24,63.64,1954.19,1945.65,1959.69,1954.74,5.06,5.06,5.06,5.06,,,,,74.65,73.60,75.76,73.89,184.69,184.50,187.61,193.58,186.85,1929.39,1873.61,1938.70,1890.28,24.05,24.00,24.08,27.59,24.00,66.85,66.53,67.40,66.58,66.58,87.79,87.70,87.93,98.05,87.88,20.79,20.77,20.82,22.91,20.80,30283.40,29668.58,30390.00,29931.66,27.3900,25.5600,28.5120,26.3600,0.7429,0.7128,0.7672,0.7352,,,,,0.06,0.07,0.08,0.11,0.07,0.06,0.08,0.10,0.09,0.03,0.11,0.39,,,,,0.22,0.18,0.25,0.16,0.19,0.16,0.20,0.24,0.36,0.36,0.39,0.51,0.07,0.07,0.07,0.09,0.34,0.28,0.33,0.35,0.07,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.33,0.24,0.36,0.45,0.75,0.82,0.68,1.11,0.39,0.64,0.31,0.26,,89.67,89.40,89.90,101.34,89.77,0.15,0.14,0.17,0.19,373.28,372.80,376.92,382.61,376.04,0.16,0.15,0.19,0.25,86.43,86.33,87.62,89.12,87.37,0.18,0.15,0.20,0.26,94.73,94.65,94.98,107.63,94.90,0.09,0.09,0.09,0.11,0.68,0.15,0.31,,-0.18,0.69,0.25,-0.38,-0.05,0.26,0.21,-0.16,0.17,0.30,,0.25,0.90,0.92,0.42,-536.27,180.46,0.00,60.80,215.37,0.00,-597.32,-568.58,202.36,75.29,-536.27,180.46,0.00,60.80,215.37,0.00,-597.32,-568.58,202.36,75.29
07-18-2023,80.27,80.26,80.27,91.63,80.26,0.00,0.00,0.00,0.00,0.42,-82.45,-82.45,63.69,63.67,63.90,75.45,63.82,1953.99,1953.99,1984.19,1978.71,5.06,5.06,5.06,5.06,,,,,73.93,73.64,75.65,75.42,186.97,186.77,189.56,195.97,189.16,1890.27,1876.01,1921.90,1894.61,24.01,23.99,24.06,27.61,24.01,66.79,66.65,68.12,67.96,67.96,88.13,87.95,88.21,98.13,87.95,20.85,20.81,20.87,22.93,20.82,29931.60,29500.00,30312.00,29783.61,26.3700,24.7500,27.1140,25.2500,0.7351,0.7290,0.7724,0.7635,,,,,0.06,0.07,0.08,0.11,0.07,0.07,0.08,0.10,0.09,0.03,0.11,0.39,,,,,0.22,0.18,0.25,0.16,0.19,0.16,0.20,0.24,0.36,0.35,0.39,0.49,0.07,0.07,0.07,0.09,0.34,0.27,0.33,0.35,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.07,0.33,0.23,0.36,0.44,0.75,0.85,0.69,1.08,0.39,0.64,0.31,0.26,,90.18,89.97,90.41,101.80,90.18,0.15,0.14,0.17,0.19,375.41,373.48,380.49,385.74,379.12,0.16,0.15,0.19,0.25,87.17,86.72,88.79,90.13,88.36,0.18,0.15,0.20,0.26,95.29,95.10,95.38,107.90,95.14,0.09,0.09,0.09,0.11,0.67,0.10,0.29,,-0.30,0.68,0.28,-0.36,-0.04,0.24,0.19,-0.13,0.18,0.29,,0.24,0.89,0.90,0.42,251.59,217.67,-9.66,-59.96,78.41,0.00,0.00,-248.72,98.05,32.24,251.59,217.67,-9.66,-59.96,78.41,0.00,0.00,-248.72,98.05,32.24
07-19-2023,80.28,80.28,80.29,91.65,80.28,0.00,0.00,0.00,0.00,0.34,-9.16,-9.16,63.94,63.83,63.99,75.51,63.87,1978.47,1969.59,1980.79,1977.25,5.05,5.05,5.05,5.05,5.08,5.08,5.08,5.08,75.54,74.84,76.59,75.11,189.86,189.12,190.79,196.80,189.96,1894.62,1892.85,1925.10,1899.00,24.10,24.07,24.17,27.72,24.11,68.39,67.49,68.92,67.69,67.69,88.15,88.00,88.27,98.43,88.22,20.86,20.82,20.89,23.00,20.89,29783.77,29756.01,30221.00,29964.58,25.2500,25.0300,27.0000,26.7000,0.7632,0.7614,0.8544,0.8280,,,,,0.06,0.07,0.08,0.11,0.07,0.07,0.08,0.10,0.09,0.03,0.11,0.39,1.12,0.25,,,0.22,0.18,0.25,0.16,0.19,0.16,0.20,0.24,0.36,0.33,0.39,0.45,0.07,0.07,0.07,0.09,0.34,0.27,0.33,0.35,0.07,0.06,0.07,0.08,0.06,0.06,0.07,0.07,0.33,0.22,0.36,0.40,0.76,0.83,0.68,0.89,0.39,0.64,0.31,0.26,,90.35,90.11,91.22,102.95,91.20,0.15,0.14,0.17,0.19,380.18,377.71,381.32,385.65,379.03,0.16,0.15,0.19,0.25,88.58,87.80,88.95,89.91,88.14,0.18,0.15,0.20,0.26,95.46,95.30,95.69,108.51,95.68,0.09,0.09,0.09,0.11,0.66,-0.00,0.29,0.29,-0.20,0.69,0.36,-0.30,-0.01,0.28,0.25,-0.01,0.15,0.30,,0.33,0.91,0.90,0.49,195.98,-285.88,0.00,-20.39,88.30,11.46,10.17,-154.30,-360.53,53.88,195.98,-285.88,0.00,-20.39,88.30,11.46,10.17,-154.30,-360.53,53.88
07-20-2023,80.32,80.31,80.32,91.70,80.32,0.00,0.00,0.00,0.00,0.27,0.00,0.00,63.61,63.42,63.69,75.18,63.59,1976.19,1965.20,1987.39,1969.62,5.06,5.06,5.06,5.06,,,,,75.13,74.38,75.95,75.43,190.10,187.51,190.10,195.08,188.30,1898.66,1877.04,1929.60,1888.08,24.17,24.16,24.28,27.88,24.25,68.33,67.13,68.49,68.05,68.05,87.89,87.60,87.90,97.92,87.77,20.81,20.75,20.82,22.88,20.78,29964.58,29564.19,30438.00,29741.11,26.7100,25.0300,27.3800,25.2200,0.8278,0.7669,0.8502,0.7778,,,,,0.06,0.07,0.08,0.11,0.06,0.07,0.08,0.10,0.09,0.03,0.11,0.39,,,,,0.22,0.18,0.25,0.16,0.19,0.16,0.20,0.23,0.36,0.33,0.39,0.41,0.07,0.08,0.07,0.09,0.34,0.27,0.33,0.35,0.07,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.33,0.22,0.36,0.38,0.77,0.84,0.69,0.82,0.40,0.65,0.32,0.26,,90.55,89.72,90.63,101.70,90.09,0.16,0.15,0.16,0.19,376.04,369.27,377.50,376.76,370.30,0.17,0.17,0.19,0.25,87.58,86.11,87.95,88.11,86.38,0.19,0.16,0.20,0.26,95.29,94.78,95.32,107.78,95.03,0.09,0.09,0.09,0.11,0.65,-0.06,0.29,,-0.20,0.69,0.57,-0.36,0.04,0.32,0.27,0.22,0.18,0.30,,0.35,0.90,0.89,0.48,-29.52,-670.46,-15.25,0.00,196.82,-2147.56,1790.42,501.01,-485.48,-43.34,-29.52,-670.46,-15.25,0.00,196.82,-2147.56,1790.42,501.01,-485.48,-43.34
07-21-2023,80.32,80.32,80.33,91.70,80.32,0.00,0.00,0.00,0.00,0.01,-59.57,-59.57,63.61,63.61,63.85,75.37,63.75,1969.49,1956.65,1973.69,1960.23,5.05,5.05,5.05,5.05,,,,,75.45,75.45,76.98,76.78,189.56,187.34,189.79,194.46,187.70,1888.15,1880.00,1907.50,1894.74,24.30,24.30,24.35,27.96,24.32,68.52,68.17,69.31,68.99,68.99,87.94,87.78,87.97,97.99,87.83,20.80,20.78,20.82,22.89,20.78,29709.00,29708.90,30091.00,29882.98,25.2100,25.0700,26.0300,25.7600,0.7778,0.7500,0.8066,0.7823,,,,,0.06,0.07,0.08,0.11,0.06,0.07,0.08,0.10,0.09,0.04,0.11,0.39,,,,,0.22,0.17,0.25,0.16,0.19,0.16,0.20,0.23,0.35,0.29,0.38,0.41,0.07,0.08,0.07,0.09,0.33,0.27,0.33,0.35,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.07,0.33,0.22,0.34,0.38,0.77,0.81,0.68,0.81,0.40,0.65,0.32,0.26,,90.50,90.03,90.66,101.73,90.12,0.16,0.15,0.16,0.19,372.67,368.75,373.40,375.63,369.18,0.17,0.16,0.19,0.25,86.93,86.23,87.37,88.06,86.34,0.19,0.15,0.20,0.26,95.39,95.12,95.41,107.97,95.20,0.09,0.09,0.09,0.11,0.71,-0.16,0.20,,-0.24,0.75,0.55,-0.45,0.08,0.41,0.38,0.24,0.28,0.33,,0.45,0.90,0.89,0.56,-331.65,60.01,-25.11,27.20,195.71,-717.95,832.88,112.99,369.96,397.70,-331.65,60.01,-25.11,27.20,195.71,-717.95,832.88,112.99,369.96,397.70
07-22-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.72,1882.07,1899.30,1887.77,,,,,,,,,,,,,,,,,,,,,29882.97,29804.90,30035.00,29831.62,25.7700,25.1600,25.9700,25.3000,0.7821,0.7358,0.7843,0.7531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.29,0.38,0.41,,,,,,,,,,,,,,,,,0.33,0.22,0.34,0.38,0.77,0.79,0.67,0.81,0.40,0.65,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-23-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.83,1850.10,1906.60,1893.18,,,,,,,,,,,,,,,,,,,,,29832.40,29626.86,30380.00,30142.79,25.2900,24.0600,25.3700,24.9700,0.7530,0.7152,0.7552,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.29,0.38,0.41,,,,,,,,,,,,,,,,,0.33,0.23,0.34,0.37,0.77,0.78,0.68,0.80,0.40,0.65,0.32,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-24-2023,80.33,80.33,80.34,91.71,80.33,0.00,0.00,0.00,0.00,-0.02,13.75,13.75,63.80,63.62,63.89,75.24,63.64,1961.39,1953.24,1967.69,1954.51,5.05,5.05,5.05,5.05,,,,,76.62,76.16,78.89,78.40,187.80,187.25,189.43,194.94,188.17,1893.17,1832.51,1895.10,1850.24,24.38,24.33,24.41,28.06,24.40,69.61,69.29,70.93,70.69,70.69,87.93,87.65,87.98,97.81,87.67,20.80,20.73,20.82,22.84,20.74,30142.79,28850.00,30170.00,29141.34,24.9700,22.8300,24.9800,23.3600,0.7413,0.6800,0.7434,0.7024,,,,,0.06,0.07,0.08,0.11,0.06,0.07,0.08,0.10,0.09,0.04,0.11,0.39,,,,,0.22,0.18,0.25,0.16,0.19,0.16,0.20,0.23,0.36,0.29,0.38,0.41,0.07,0.08,0.07,0.09,0.34,0.23,0.33,0.35,0.07,0.06,0.07,0.08,0.06,0.06,0.07,0.07,0.33,0.24,0.34,0.38,0.78,0.82,0.68,0.81,0.40,0.66,0.32,0.25,,90.34,89.73,90.49,101.36,89.79,0.16,0.14,0.16,0.19,370.16,367.92,371.10,376.23,369.77,0.17,0.16,0.19,0.25,86.72,86.16,86.93,88.22,86.49,0.19,0.15,0.19,0.26,95.37,95.06,95.49,107.84,95.09,0.09,0.09,0.09,0.11,0.70,-0.08,0.23,,-0.08,0.71,0.63,-0.39,0.03,0.51,0.47,0.41,0.33,0.34,,0.61,0.90,0.88,0.64,301.32,37.58,-4.20,6.91,254.57,0.00,325.28,0.00,-8.81,43.05,301.32,37.58,-4.20,6.91,254.57,0.00,325.28,0.00,-8.81,43.05
